alert_id,timestamp,date,weekday,time,zone,category,confidence,status,consumption_motion_detected,consumption_motion_score,snippet_file
12a27eb2caee,2026-04-29T19:36:30,2026-04-29,Wednesday,19:36:30,Zone A,hand_to_mouth,0.8197,new,False,0,12a27eb2caee_0_hand_to_mouth.jpg
9474fb7572f7,2026-04-29T19:37:26,2026-04-29,Wednesday,19:37:26,Zone A,hand_to_mouth,0.8088,new,False,0,9474fb7572f7_0_hand_to_mouth.jpg
9fcc7dea0f74,2026-04-29T19:39:11,2026-04-29,Wednesday,19:39:11,Zone A,hand_to_mouth,0.7831,new,False,0,9fcc7dea0f74_0_hand_to_mouth.jpg
8d59b003b5b9,2026-04-30T01:42:06,2026-04-30,Thursday,01:42:06,Zone A,snacks,0.3508,new,False,0,8d59b003b5b9_0_snacks.jpg
3c964f8e4fe3,2026-04-30T01:45:34,2026-04-30,Thursday,01:45:34,Zone A,snacks,0.4181,new,False,0,3c964f8e4fe3_0_snacks.jpg
0bc09fed182a,2026-04-30T01:49:03,2026-04-30,Thursday,01:49:03,Zone A,snacks,0.3828,new,False,0,0bc09fed182a_0_snacks.jpg
2e173e01424a,2026-04-30T01:50:34,2026-04-30,Thursday,01:50:34,Zone A,snacks,0.375,new,False,0,2e173e01424a_0_snacks.jpg
8422b8a9af87,2026-04-30T01:54:28,2026-04-30,Thursday,01:54:28,Zone A,snacks,0.6801,new,False,0,8422b8a9af87_0_snacks.jpg
58aad658a6c1,2026-04-30T01:57:14,2026-04-30,Thursday,01:57:14,Zone A,snacks,0.6837,new,False,0,58aad658a6c1_0_snacks.jpg
dd11f25b7211,2026-04-30T02:06:25,2026-04-30,Thursday,02:06:25,Zone A,snacks,0.6999,new,False,0,dd11f25b7211_0_snacks.jpg
6c746927d5e0,2026-04-30T02:20:10,2026-04-30,Thursday,02:20:10,Zone A,snacks,0.395,new,False,0,6c746927d5e0_0_snacks.jpg
c107b772ddca,2026-04-30T02:28:23,2026-04-30,Thursday,02:28:23,Zone A,snacks,0.4747,new,False,0,c107b772ddca_0_snacks.jpg
c2c2549fdcc4,2026-04-30T02:38:39,2026-04-30,Thursday,02:38:39,Zone A,bottle,0.4981,new,False,0,c2c2549fdcc4_0_bottle.jpg
3205171c1aec,2026-04-30T02:39:14,2026-04-30,Thursday,02:39:14,Zone A,snacks,0.4258,new,False,0,3205171c1aec_0_snacks.jpg
5917699aa453,2026-04-30T02:44:47,2026-04-30,Thursday,02:44:47,Zone A,hand_to_mouth,0.7132,new,False,0,5917699aa453_0_hand_to_mouth.jpg
e71dca72d6e8,2026-04-30T02:45:02,2026-04-30,Thursday,02:45:02,Zone A,hand_to_mouth,0.4701,new,False,0,e71dca72d6e8_0_hand_to_mouth.jpg
f153f9b45a97,2026-04-30T02:55:32,2026-04-30,Thursday,02:55:32,Zone G,bottle,1,new,False,0,manual_f153f9b45a97_0_bottle.jpg
e99b7e0a9991,2026-04-30T02:56:23,2026-04-30,Thursday,02:56:23,Zone G,bottle,1,new,False,0,manual_e99b7e0a9991_0_bottle.jpg
38805a046265,2026-04-30T03:00:47,2026-04-30,Thursday,03:00:47,Zone G,hand_to_mouth,0.459,new,False,0,38805a046265_0_hand_to_mouth.jpg
c989c2df2cfa,2026-04-30T03:06:33,2026-04-30,Thursday,03:06:33,Zone G,hand_to_mouth,0.365,new,False,0,c989c2df2cfa_0_hand_to_mouth.jpg
343bd701b1a0,2026-04-30T04:39:59,2026-04-30,Thursday,04:39:59,Zone F,doritos,1,new,False,0,manual_343bd701b1a0_0_doritos.jpg
6bda949b7a7f,2026-04-30T07:48:32,2026-04-30,Thursday,07:48:32,Zone G,hand_to_mouth,1.24,new,True,1.24,6bda949b7a7f_0_hand_to_mouth.jpg
0ca1809c6aa6,2026-04-30T07:53:29,2026-04-30,Thursday,07:53:29,Zone G,hand_to_mouth,1.24,new,True,1.24,0ca1809c6aa6_0_hand_to_mouth.jpg
e4800e51002d,2026-04-30T07:57:29,2026-04-30,Thursday,07:57:29,Zone G,hand_to_mouth,1.24,new,True,1.24,e4800e51002d_0_hand_to_mouth.jpg
a4e665d84ecd,2026-04-30T08:29:19,2026-04-30,Thursday,08:29:19,Zone G,hand_to_mouth,1.24,new,True,1.24,a4e665d84ecd_0_hand_to_mouth.jpg
b6770ccab833,2026-04-30T08:35:28,2026-04-30,Thursday,08:35:28,Zone G,hand_to_mouth,1.24,new,True,1.24,b6770ccab833_0_hand_to_mouth.jpg
f22dad035b0b,2026-04-30T08:39:46,2026-04-30,Thursday,08:39:46,Zone G,hand_to_mouth,1.24,new,True,1.24,f22dad035b0b_0_hand_to_mouth.jpg
04a297a4534c,2026-04-30T08:41:02,2026-04-30,Thursday,08:41:02,Zone G,hand_to_mouth,1.24,new,True,1.24,04a297a4534c_0_hand_to_mouth.jpg
a82484dc877e,2026-04-30T08:42:57,2026-04-30,Thursday,08:42:57,Zone G,hand_to_mouth,1.242,new,True,1.242,a82484dc877e_0_hand_to_mouth.jpg
732214ff3a06,2026-04-30T08:45:01,2026-04-30,Thursday,08:45:01,Zone G,hand_to_mouth,1.24,new,True,1.24,732214ff3a06_0_hand_to_mouth.jpg
e884502f6939,2026-04-30T08:47:34,2026-04-30,Thursday,08:47:34,Zone G,hand_to_mouth,1.24,new,True,1.24,e884502f6939_0_hand_to_mouth.jpg
2c7d8733ebb6,2026-04-30T08:50:09,2026-04-30,Thursday,08:50:09,Zone G,hand_to_mouth,1.244,new,True,1.244,2c7d8733ebb6_0_hand_to_mouth.jpg
d380fb9b5f0b,2026-04-30T08:53:17,2026-04-30,Thursday,08:53:17,Zone G,hand_to_mouth,1.24,new,True,1.24,d380fb9b5f0b_0_hand_to_mouth.jpg
0c557b0361b6,2026-04-30T08:57:09,2026-04-30,Thursday,08:57:09,Zone G,hand_to_mouth,1.244,new,True,1.244,0c557b0361b6_0_hand_to_mouth.jpg
191a5f809fb6,2026-04-30T08:57:50,2026-04-30,Thursday,08:57:50,Zone G,bottle,0.5202,new,False,0,191a5f809fb6_0_bottle.jpg
78787a5e0ffe,2026-04-30T08:57:55,2026-04-30,Thursday,08:57:55,Zone G,hand_to_mouth,1.24,new,True,1.24,78787a5e0ffe_0_hand_to_mouth.jpg
8e245959b955,2026-04-30T08:58:42,2026-04-30,Thursday,08:58:42,Zone G,hand_to_mouth,1.24,new,True,1.24,8e245959b955_0_hand_to_mouth.jpg
ebc711b1937c,2026-04-30T08:59:03,2026-04-30,Thursday,08:59:03,Zone G,hand_to_mouth,1.24,new,True,1.24,ebc711b1937c_0_hand_to_mouth.jpg
5b7ae4bfba24,2026-04-30T08:59:19,2026-04-30,Thursday,08:59:19,Zone G,hand_to_mouth,1.24,new,True,1.24,5b7ae4bfba24_0_hand_to_mouth.jpg
44f3207633c8,2026-04-30T09:00:03,2026-04-30,Thursday,09:00:03,Zone G,hand_to_mouth,0.3,new,False,0,44f3207633c8_0_hand_to_mouth.jpg
56f1a79fa5e9,2026-04-30T09:01:26,2026-04-30,Thursday,09:01:26,Zone G,hand_to_mouth,1.24,new,True,1.24,56f1a79fa5e9_0_hand_to_mouth.jpg
4dc952517080,2026-04-30T09:01:45,2026-04-30,Thursday,09:01:45,Zone G,cup,0.6806,new,False,0,4dc952517080_0_cup.jpg
efbbda986d05,2026-04-30T09:02:01,2026-04-30,Thursday,09:02:01,Zone G,cup,0.604,new,False,0,efbbda986d05_0_cup.jpg
5509f7ff3c21,2026-04-30T09:02:11,2026-04-30,Thursday,09:02:11,Zone G,hand_to_mouth,1.24,new,True,1.24,5509f7ff3c21_0_hand_to_mouth.jpg
311c133d2bbe,2026-04-30T09:08:37,2026-04-30,Thursday,09:08:37,Zone G,hand_to_mouth,1.24,new,True,1.24,311c133d2bbe_0_hand_to_mouth.jpg
723626ea0fcc,2026-04-30T09:09:42,2026-04-30,Thursday,09:09:42,Zone G,hand_to_mouth,1.24,new,True,1.24,723626ea0fcc_0_hand_to_mouth.jpg
2c2235ffd4fe,2026-04-30T09:14:48,2026-04-30,Thursday,09:14:48,Zone G,hand_to_mouth,1.24,new,True,1.24,2c2235ffd4fe_0_hand_to_mouth.jpg
4b4fd5d77258,2026-04-30T09:17:30,2026-04-30,Thursday,09:17:30,Zone G,hand_to_mouth,1.24,new,True,1.24,4b4fd5d77258_0_hand_to_mouth.jpg
12ffd125bde5,2026-04-30T09:19:12,2026-04-30,Thursday,09:19:12,Zone G,hand_to_mouth,1.266,new,True,1.266,12ffd125bde5_0_hand_to_mouth.jpg
155106476abc,2026-04-30T09:20:10,2026-04-30,Thursday,09:20:10,Zone G,hand_to_mouth,1.24,new,True,1.24,155106476abc_0_hand_to_mouth.jpg
0d5adbc661aa,2026-04-30T09:20:40,2026-04-30,Thursday,09:20:40,Zone G,hand_to_mouth,1.24,new,True,1.24,0d5adbc661aa_0_hand_to_mouth.jpg
77e7e229ad24,2026-04-30T09:21:37,2026-04-30,Thursday,09:21:37,Zone G,hand_to_mouth,1.24,new,True,1.24,77e7e229ad24_0_hand_to_mouth.jpg
acd4b86973bf,2026-04-30T09:22:31,2026-04-30,Thursday,09:22:31,Zone G,hand_to_mouth,1.301,new,True,1.301,acd4b86973bf_0_hand_to_mouth.jpg
2e4975fb193f,2026-04-30T09:24:00,2026-04-30,Thursday,09:24:00,Zone G,hand_to_mouth,1.24,new,True,1.24,2e4975fb193f_0_hand_to_mouth.jpg
d25c3d454c42,2026-04-30T09:24:38,2026-04-30,Thursday,09:24:38,Zone G,hand_to_mouth,1.24,new,True,1.24,d25c3d454c42_0_hand_to_mouth.jpg
b636111744eb,2026-04-30T09:25:00,2026-04-30,Thursday,09:25:00,Zone G,hand_to_mouth,1.24,new,True,1.24,b636111744eb_0_hand_to_mouth.jpg
97be93d6e1a1,2026-04-30T09:26:04,2026-04-30,Thursday,09:26:04,Zone G,hand_to_mouth,1.24,new,True,1.24,97be93d6e1a1_0_hand_to_mouth.jpg
a34415929525,2026-04-30T09:26:07,2026-04-30,Thursday,09:26:07,Zone G,hand_to_mouth,1.24,new,True,1.24,a34415929525_0_hand_to_mouth.jpg
3fbad6a7e1f6,2026-04-30T09:27:07,2026-04-30,Thursday,09:27:07,Zone G,hand_to_mouth,0.3,new,False,0,3fbad6a7e1f6_0_hand_to_mouth.jpg
6e20f8c3c703,2026-04-30T09:28:08,2026-04-30,Thursday,09:28:08,Zone G,hand_to_mouth,1.255,new,True,1.255,6e20f8c3c703_0_hand_to_mouth.jpg
7c58693080c2,2026-04-30T09:28:58,2026-04-30,Thursday,09:28:58,Zone G,hand_to_mouth,1.26,new,True,1.26,7c58693080c2_0_hand_to_mouth.jpg
4e8e020c243d,2026-04-30T09:29:08,2026-04-30,Thursday,09:29:08,Zone G,hand_to_mouth,1.24,new,True,1.24,4e8e020c243d_0_hand_to_mouth.jpg
7a55ee52937f,2026-04-30T09:30:08,2026-04-30,Thursday,09:30:08,Zone G,hand_to_mouth,0.3,new,False,0,7a55ee52937f_0_hand_to_mouth.jpg
badc8fd466ed,2026-04-30T09:30:30,2026-04-30,Thursday,09:30:30,Zone G,hand_to_mouth,1.24,new,True,1.24,badc8fd466ed_0_hand_to_mouth.jpg
e67940bb4d4d,2026-04-30T09:31:31,2026-04-30,Thursday,09:31:31,Zone G,hand_to_mouth,0.3,new,False,0,e67940bb4d4d_0_hand_to_mouth.jpg
3137d716d07a,2026-04-30T09:32:40,2026-04-30,Thursday,09:32:40,Zone G,hand_to_mouth,1.24,new,True,1.24,3137d716d07a_0_hand_to_mouth.jpg
3e49db951a71,2026-04-30T09:34:44,2026-04-30,Thursday,09:34:44,Zone G,hand_to_mouth,1.24,new,True,1.24,3e49db951a71_0_hand_to_mouth.jpg
dec219aaef78,2026-04-30T09:35:40,2026-04-30,Thursday,09:35:40,Zone G,hand_to_mouth,1.24,new,True,1.24,dec219aaef78_0_hand_to_mouth.jpg
bbeea7c8f543,2026-04-30T09:37:08,2026-04-30,Thursday,09:37:08,Zone G,hand_to_mouth,1.289,new,True,1.289,bbeea7c8f543_0_hand_to_mouth.jpg
611ff5506696,2026-04-30T09:39:05,2026-04-30,Thursday,09:39:05,Zone G,hand_to_mouth,1.24,new,True,1.24,611ff5506696_0_hand_to_mouth.jpg
0a0161bc069f,2026-04-30T09:39:26,2026-04-30,Thursday,09:39:26,Zone G,hand_to_mouth,1.24,new,True,1.24,0a0161bc069f_0_hand_to_mouth.jpg
6dfbb11b6b68,2026-04-30T09:40:30,2026-04-30,Thursday,09:40:30,Zone G,hand_to_mouth,1.25,new,True,1.25,6dfbb11b6b68_0_hand_to_mouth.jpg
887b451b9da4,2026-04-30T09:41:30,2026-04-30,Thursday,09:41:30,Zone G,hand_to_mouth,0.3,new,False,0,887b451b9da4_0_hand_to_mouth.jpg
7757f2562543,2026-04-30T09:42:30,2026-04-30,Thursday,09:42:30,Zone G,hand_to_mouth,1.24,new,True,1.24,7757f2562543_0_hand_to_mouth.jpg
c137e9a42360,2026-04-30T09:46:38,2026-04-30,Thursday,09:46:38,Zone G,hand_to_mouth,1.24,new,True,1.24,c137e9a42360_0_hand_to_mouth.jpg
6fa914df6862,2026-04-30T09:46:41,2026-04-30,Thursday,09:46:41,Zone G,hand_to_mouth,1.24,new,True,1.24,6fa914df6862_0_hand_to_mouth.jpg
a413d68e66bc,2026-04-30T09:47:35,2026-04-30,Thursday,09:47:35,Zone G,hand_to_mouth,1.24,new,True,1.24,a413d68e66bc_0_hand_to_mouth.jpg
9af3f0dd509c,2026-04-30T09:49:52,2026-04-30,Thursday,09:49:52,Zone G,hand_to_mouth,1.24,new,True,1.24,9af3f0dd509c_0_hand_to_mouth.jpg
aecc643d3a95,2026-04-30T09:52:02,2026-04-30,Thursday,09:52:02,Zone G,hand_to_mouth,1.24,new,True,1.24,aecc643d3a95_0_hand_to_mouth.jpg
6dc498b66787,2026-04-30T09:56:24,2026-04-30,Thursday,09:56:24,Zone G,hand_to_mouth,1.24,new,True,1.24,6dc498b66787_0_hand_to_mouth.jpg
d06b32d80e00,2026-04-30T09:56:42,2026-04-30,Thursday,09:56:42,Zone G,hand_to_mouth,1.24,new,True,1.24,d06b32d80e00_0_hand_to_mouth.jpg
17fba87c0356,2026-04-30T09:57:30,2026-04-30,Thursday,09:57:30,Zone G,hand_to_mouth,0.3,new,False,0,17fba87c0356_0_hand_to_mouth.jpg
b7095a5bf0f6,2026-04-30T09:58:37,2026-04-30,Thursday,09:58:37,Zone G,hand_to_mouth,1.24,new,True,1.24,b7095a5bf0f6_0_hand_to_mouth.jpg
6a09a3dcfe28,2026-04-30T09:59:37,2026-04-30,Thursday,09:59:37,Zone G,hand_to_mouth,0.3,new,False,0,6a09a3dcfe28_0_hand_to_mouth.jpg
271461ffbaef,2026-04-30T10:00:38,2026-04-30,Thursday,10:00:38,Zone G,hand_to_mouth,0.3,new,False,0,271461ffbaef_0_hand_to_mouth.jpg
dccdbb81ec86,2026-04-30T10:01:00,2026-04-30,Thursday,10:01:00,Zone G,hand_to_mouth,1.24,new,True,1.24,dccdbb81ec86_0_hand_to_mouth.jpg
190895498889,2026-04-30T10:02:38,2026-04-30,Thursday,10:02:38,Zone G,hand_to_mouth,1.24,new,True,1.24,190895498889_0_hand_to_mouth.jpg
c7356bfba5b4,2026-04-30T10:02:45,2026-04-30,Thursday,10:02:45,Zone G,hand_to_mouth,1.24,new,True,1.24,c7356bfba5b4_0_hand_to_mouth.jpg
c35765dd0a0e,2026-04-30T10:05:23,2026-04-30,Thursday,10:05:23,Zone G,hand_to_mouth,1.24,new,True,1.24,c35765dd0a0e_0_hand_to_mouth.jpg
2b5122c03626,2026-04-30T10:07:50,2026-04-30,Thursday,10:07:50,Zone G,hand_to_mouth,1.24,new,True,1.24,2b5122c03626_0_hand_to_mouth.jpg
fd3051ef0cb0,2026-04-30T10:08:50,2026-04-30,Thursday,10:08:50,Zone G,hand_to_mouth,0.3,new,False,0,fd3051ef0cb0_0_hand_to_mouth.jpg
cfde4796e82f,2026-04-30T10:09:10,2026-04-30,Thursday,10:09:10,Zone G,hand_to_mouth,1.24,new,True,1.24,cfde4796e82f_0_hand_to_mouth.jpg
930e31403061,2026-04-30T10:09:36,2026-04-30,Thursday,10:09:36,Zone G,hand_to_mouth,1.24,new,True,1.24,930e31403061_0_hand_to_mouth.jpg
aa2fd8752aa4,2026-04-30T10:09:56,2026-04-30,Thursday,10:09:56,Zone G,hand_to_mouth,1.24,new,True,1.24,aa2fd8752aa4_0_hand_to_mouth.jpg
f0b0c438a3dc,2026-04-30T10:10:08,2026-04-30,Thursday,10:10:08,Zone G,hand_to_mouth,1.24,new,True,1.24,f0b0c438a3dc_0_hand_to_mouth.jpg
87cba4bb187d,2026-04-30T10:10:36,2026-04-30,Thursday,10:10:36,Zone G,hand_to_mouth,0.3,new,False,0,87cba4bb187d_0_hand_to_mouth.jpg
f4dab4ba7627,2026-04-30T10:11:50,2026-04-30,Thursday,10:11:50,Zone G,hand_to_mouth,1.266,new,True,1.266,f4dab4ba7627_0_hand_to_mouth.jpg
764885eb6ff7,2026-04-30T10:12:07,2026-04-30,Thursday,10:12:07,Zone G,hand_to_mouth,1.24,new,True,1.24,764885eb6ff7_0_hand_to_mouth.jpg
4504ff2cdde8,2026-04-30T10:12:10,2026-04-30,Thursday,10:12:10,Zone G,hand_to_mouth,1.24,new,True,1.24,4504ff2cdde8_0_hand_to_mouth.jpg
d7c82187d022,2026-04-30T10:12:53,2026-04-30,Thursday,10:12:53,Zone G,hand_to_mouth,1.24,new,True,1.24,d7c82187d022_0_hand_to_mouth.jpg
3825ac9eb01c,2026-04-30T10:13:54,2026-04-30,Thursday,10:13:54,Zone G,hand_to_mouth,0.3,new,False,0,3825ac9eb01c_0_hand_to_mouth.jpg
158385842cb9,2026-04-30T10:14:37,2026-04-30,Thursday,10:14:37,Zone G,hand_to_mouth,1.24,new,True,1.24,158385842cb9_0_hand_to_mouth.jpg
a166c06cf54a,2026-04-30T10:14:55,2026-04-30,Thursday,10:14:55,Zone G,hand_to_mouth,1.24,new,True,1.24,a166c06cf54a_0_hand_to_mouth.jpg
4bbc7903534b,2026-04-30T10:15:06,2026-04-30,Thursday,10:15:06,Zone G,hand_to_mouth,1.24,new,True,1.24,4bbc7903534b_0_hand_to_mouth.jpg
63ba21fbd2d8,2026-04-30T10:15:54,2026-04-30,Thursday,10:15:54,Zone G,hand_to_mouth,1.281,new,True,1.281,63ba21fbd2d8_0_hand_to_mouth.jpg
c20d33f3fed3,2026-04-30T10:15:57,2026-04-30,Thursday,10:15:57,Zone G,hand_to_mouth,1.24,new,True,1.24,c20d33f3fed3_0_hand_to_mouth.jpg
5d8b85b7720a,2026-04-30T10:16:55,2026-04-30,Thursday,10:16:55,Zone G,hand_to_mouth,1.24,new,True,1.24,5d8b85b7720a_0_hand_to_mouth.jpg
5fef10715ac2,2026-04-30T10:18:10,2026-04-30,Thursday,10:18:10,Zone G,hand_to_mouth,1.24,new,True,1.24,5fef10715ac2_0_hand_to_mouth.jpg
29f6f8d94365,2026-04-30T10:18:14,2026-04-30,Thursday,10:18:14,Zone G,hand_to_mouth,1.24,new,True,1.24,29f6f8d94365_0_hand_to_mouth.jpg
a95185a02b5a,2026-04-30T10:19:00,2026-04-30,Thursday,10:19:00,Zone G,hand_to_mouth,1.24,new,True,1.24,a95185a02b5a_0_hand_to_mouth.jpg
4c12ce4a63c2,2026-04-30T10:19:11,2026-04-30,Thursday,10:19:11,Zone G,hand_to_mouth,1.24,new,True,1.24,4c12ce4a63c2_0_hand_to_mouth.jpg
615168e1e8b7,2026-04-30T10:20:11,2026-04-30,Thursday,10:20:11,Zone G,hand_to_mouth,1.283,new,True,1.283,615168e1e8b7_0_hand_to_mouth.jpg
29bcab5e9116,2026-04-30T10:20:40,2026-04-30,Thursday,10:20:40,Zone G,hand_to_mouth,1.24,new,True,1.24,29bcab5e9116_0_hand_to_mouth.jpg
aea66b706c86,2026-04-30T10:21:11,2026-04-30,Thursday,10:21:11,Zone G,hand_to_mouth,1.24,new,True,1.24,aea66b706c86_0_hand_to_mouth.jpg
a57305668514,2026-04-30T10:22:10,2026-04-30,Thursday,10:22:10,Zone G,hand_to_mouth,1.24,new,True,1.24,a57305668514_0_hand_to_mouth.jpg
9b06d39e8093,2026-04-30T10:22:27,2026-04-30,Thursday,10:22:27,Zone G,hand_to_mouth,1.24,new,True,1.24,9b06d39e8093_0_hand_to_mouth.jpg
962e49ebdc9c,2026-04-30T10:23:39,2026-04-30,Thursday,10:23:39,Zone G,hand_to_mouth,1.24,new,True,1.24,962e49ebdc9c_0_hand_to_mouth.jpg
dd75402554dd,2026-04-30T10:24:40,2026-04-30,Thursday,10:24:40,Zone G,hand_to_mouth,0.3,new,False,0,dd75402554dd_0_hand_to_mouth.jpg
59504a701f50,2026-04-30T10:25:40,2026-04-30,Thursday,10:25:40,Zone G,hand_to_mouth,0.3,new,False,0,59504a701f50_0_hand_to_mouth.jpg
9c728084e3a0,2026-04-30T10:26:01,2026-04-30,Thursday,10:26:01,Zone G,hand_to_mouth,1.24,new,True,1.24,9c728084e3a0_0_hand_to_mouth.jpg
9f409500a15b,2026-04-30T10:26:24,2026-04-30,Thursday,10:26:24,Zone G,hand_to_mouth,1.24,new,True,1.24,9f409500a15b_0_hand_to_mouth.jpg
c95346010d27,2026-04-30T10:28:11,2026-04-30,Thursday,10:28:11,Zone G,hand_to_mouth,1.24,new,True,1.24,c95346010d27_0_hand_to_mouth.jpg
24d9a4b9e39b,2026-04-30T10:28:37,2026-04-30,Thursday,10:28:37,Zone G,hand_to_mouth,1.24,new,True,1.24,24d9a4b9e39b_0_hand_to_mouth.jpg
f95565ec170e,2026-04-30T10:28:39,2026-04-30,Thursday,10:28:39,Zone G,hand_to_mouth,1.267,new,True,1.267,f95565ec170e_0_hand_to_mouth.jpg
254ed4a9f6a4,2026-04-30T10:28:53,2026-04-30,Thursday,10:28:53,Zone G,hand_to_mouth,1.24,new,True,1.24,254ed4a9f6a4_0_hand_to_mouth.jpg
665a964c0f32,2026-04-30T10:28:59,2026-04-30,Thursday,10:28:59,Zone G,hand_to_mouth,1.24,new,True,1.24,665a964c0f32_0_hand_to_mouth.jpg
dc8df26b7792,2026-04-30T10:29:11,2026-04-30,Thursday,10:29:11,Zone G,hand_to_mouth,1.24,new,True,1.24,dc8df26b7792_0_hand_to_mouth.jpg
02721ecb8a38,2026-04-30T10:30:11,2026-04-30,Thursday,10:30:11,Zone G,hand_to_mouth,0.3,new,False,0,02721ecb8a38_0_hand_to_mouth.jpg
16921b701ab8,2026-04-30T10:30:18,2026-04-30,Thursday,10:30:18,Zone G,hand_to_mouth,1.27,new,True,1.27,16921b701ab8_0_hand_to_mouth.jpg
f87ae699d359,2026-04-30T10:31:13,2026-04-30,Thursday,10:31:13,Zone G,hand_to_mouth,1.423,new,True,1.423,f87ae699d359_0_hand_to_mouth.jpg
ff0e1444e84c,2026-04-30T10:31:33,2026-04-30,Thursday,10:31:33,Zone G,hand_to_mouth,1.24,new,True,1.24,ff0e1444e84c_0_hand_to_mouth.jpg
b7fe22586ba1,2026-04-30T10:31:38,2026-04-30,Thursday,10:31:38,Zone G,hand_to_mouth,1.24,new,True,1.24,b7fe22586ba1_0_hand_to_mouth.jpg
4964b0c4b809,2026-04-30T10:32:33,2026-04-30,Thursday,10:32:33,Zone G,hand_to_mouth,0.3,new,False,0,4964b0c4b809_0_hand_to_mouth.jpg
35ed1e4b1262,2026-04-30T10:33:31,2026-04-30,Thursday,10:33:31,Zone G,hand_to_mouth,1.24,new,True,1.24,35ed1e4b1262_0_hand_to_mouth.jpg
d4e950745f52,2026-04-30T10:33:34,2026-04-30,Thursday,10:33:34,Zone G,hand_to_mouth,0.3,new,False,0,d4e950745f52_0_hand_to_mouth.jpg
10316d1038d1,2026-04-30T10:34:34,2026-04-30,Thursday,10:34:34,Zone G,hand_to_mouth,1.24,new,True,1.24,10316d1038d1_0_hand_to_mouth.jpg
815dc88845f7,2026-04-30T10:35:27,2026-04-30,Thursday,10:35:27,Zone G,hand_to_mouth,1.24,new,True,1.24,815dc88845f7_0_hand_to_mouth.jpg
358494a0e3be,2026-04-30T10:35:41,2026-04-30,Thursday,10:35:41,Zone G,hand_to_mouth,0.3,new,False,0,358494a0e3be_0_hand_to_mouth.jpg
2147427ee341,2026-04-30T10:36:41,2026-04-30,Thursday,10:36:41,Zone G,hand_to_mouth,0.3,new,False,0,2147427ee341_0_hand_to_mouth.jpg
b17629c06c33,2026-04-30T10:38:31,2026-04-30,Thursday,10:38:31,Zone G,hand_to_mouth,1.24,new,True,1.24,b17629c06c33_0_hand_to_mouth.jpg
17deab7f95a5,2026-04-30T10:38:33,2026-04-30,Thursday,10:38:33,Zone G,hand_to_mouth,1.24,new,True,1.24,17deab7f95a5_0_hand_to_mouth.jpg
9fc8a55d2833,2026-04-30T10:39:32,2026-04-30,Thursday,10:39:32,Zone G,hand_to_mouth,0.3,new,False,0,9fc8a55d2833_0_hand_to_mouth.jpg
37f5586353ed,2026-04-30T10:40:46,2026-04-30,Thursday,10:40:46,Zone G,hand_to_mouth,1.24,new,True,1.24,37f5586353ed_0_hand_to_mouth.jpg
5de6421116fb,2026-04-30T10:41:00,2026-04-30,Thursday,10:41:00,Zone G,hand_to_mouth,1.24,new,True,1.24,5de6421116fb_0_hand_to_mouth.jpg
5ed96773f02c,2026-04-30T10:41:44,2026-04-30,Thursday,10:41:44,Zone G,bottle,0.5338,new,False,0,5ed96773f02c_0_bottle.jpg
0e39fc50b25c,2026-04-30T10:41:55,2026-04-30,Thursday,10:41:55,Zone G,hand_to_mouth,1.271,new,True,1.271,0e39fc50b25c_0_hand_to_mouth.jpg
3503a24a19d9,2026-04-30T10:41:58,2026-04-30,Thursday,10:41:58,Zone G,hand_to_mouth,1.24,new,True,1.24,3503a24a19d9_0_hand_to_mouth.jpg
b7ee73c2b66a,2026-04-30T10:42:01,2026-04-30,Thursday,10:42:01,Zone G,hand_to_mouth,1.24,new,True,1.24,b7ee73c2b66a_0_hand_to_mouth.jpg
f02fb3697aeb,2026-04-30T10:43:09,2026-04-30,Thursday,10:43:09,Zone G,hand_to_mouth,1.24,new,True,1.24,f02fb3697aeb_0_hand_to_mouth.jpg
e2b0967c1f78,2026-04-30T10:43:47,2026-04-30,Thursday,10:43:47,Zone G,bottle,0.5492,new,False,0,e2b0967c1f78_0_bottle.jpg
44b8692d4dce,2026-04-30T10:44:09,2026-04-30,Thursday,10:44:09,Zone G,hand_to_mouth,0.3,new,False,0,44b8692d4dce_0_hand_to_mouth.jpg
e393680b6cdd,2026-04-30T10:44:26,2026-04-30,Thursday,10:44:26,Zone G,bottle,0.5372,new,True,1.24,e393680b6cdd_0_bottle.jpg
a7075940a4b6,2026-04-30T10:45:12,2026-04-30,Thursday,10:45:12,Zone G,hand_to_mouth,1.24,new,True,1.24,a7075940a4b6_0_hand_to_mouth.jpg
1a6f18732144,2026-04-30T10:45:22,2026-04-30,Thursday,10:45:22,Zone G,hand_to_mouth,1.24,new,True,1.24,1a6f18732144_0_hand_to_mouth.jpg
7e32f52c5a33,2026-04-30T10:45:44,2026-04-30,Thursday,10:45:44,Zone G,hand_to_mouth,1.256,new,True,1.256,7e32f52c5a33_0_hand_to_mouth.jpg
7c0cf1d61f30,2026-04-30T10:46:04,2026-04-30,Thursday,10:46:04,Zone G,bottle,0.5911,new,True,1.24,7c0cf1d61f30_0_bottle.jpg
9554a8bcf14e,2026-04-30T10:46:34,2026-04-30,Thursday,10:46:34,Zone G,bottle,0.5243,new,False,0,9554a8bcf14e_0_bottle.jpg
46ae106a6050,2026-04-30T10:47:05,2026-04-30,Thursday,10:47:05,Zone G,hand_to_mouth,1.24,new,True,1.24,46ae106a6050_0_hand_to_mouth.jpg
